PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
EWR,Yellow Taxi,8,2020,1,2,Winter,0,Thu,1
EWR,Yellow Taxi,4,2020,1,22,Winter,0,Wed,1
Brooklyn,Yellow Taxi,1612,2020,1,2,Winter,0,Thu,1
Brooklyn,Yellow Taxi,2546,2020,1,7,Winter,0,Tue,1
Queens,Yellow Taxi,11357,2020,1,19,Winter,0,Sun,0
EWR,Yellow Taxi,6,2020,1,19,Winter,0,Sun,0
Brooklyn,Yellow Taxi,1808,2020,1,21,Winter,0,Tue,1
Manhattan,Yellow Taxi,197971,2020,1,15,Winter,0,Wed,1
Queens,Yellow Taxi,12787,2020,1,16,Winter,0,Thu,1
Manhattan,Yellow Taxi,222564,2020,1,30,Winter,0,Thu,1
Queens,Yellow Taxi,14252,2020,1,17,Winter,0,Fri,1
EWR,Yellow Taxi,4,2020,1,18,Winter,0,Sat,0
Manhattan,Yellow Taxi,20694,2020,7,10,Summer,0,Fri,1
Staten Island,Yellow Taxi,13,2020,1,6,Winter,0,Mon,1
Bronx,Yellow Taxi,320,2020,1,24,Winter,0,Fri,1
Manhattan,Yellow Taxi,192444,2020,1,21,Winter,0,Tue,1
Manhattan,Yellow Taxi,180854,2020,1,7,Winter,0,Tue,1
Staten Island,Yellow Taxi,12,2020,1,8,Winter,0,Wed,1
EWR,Yellow Taxi,5,2020,1,10,Winter,0,Fri,1
Queens,Yellow Taxi,13233,2020,1,26,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2628,2020,1,9,Winter,0,Thu,1
Queens,Yellow Taxi,13435,2020,1,27,Winter,0,Mon,1
Queens,Yellow Taxi,11602,2020,1,28,Winter,0,Tue,1
EWR,Yellow Taxi,7,2020,1,24,Winter,0,Fri,1
Manhattan,Yellow Taxi,206024,2020,1,10,Winter,0,Fri,1
EWR,Yellow Taxi,4,2020,1,16,Winter,0,Thu,1
Brooklyn,Yellow Taxi,1154,2020,1,20,Winter,1,Mon,1
